participant_id,participant_number,illuminant,time_seconds,trial_within_illuminant,selected_chip,correct,selection_valid
P21,21,Red,20,1,S05G,0,1
P21,21,D65,20,1,S05G,0,1
P21,21,Green,20,1,error,0,0
P21,21,Blue,20,1,S05G,0,1
P21,21,Red,40,2,S05B50G,0,1
P21,21,D65,40,2,S05B50G,0,1
P21,21,Green,40,2,S05N,1,1
P21,21,Blue,40,2,S05G,0,1
P21,21,Red,60,3,S05G,0,1
P21,21,D65,60,3,S05G,0,1
P21,21,Green,60,3,S05B50G,0,1
P21,21,Blue,60,3,S05G,0,1
P21,21,Red,80,4,S05B50G,0,1
P21,21,D65,80,4,S05N,1,1
P21,21,Green,80,4,S05G,0,1
P21,21,Blue,80,4,S05G,0,1
P21,21,Red,100,5,S05G,0,1
P21,21,D65,100,5,S05B,0,1
P21,21,Green,100,5,S05B,0,1
P21,21,Blue,100,5,S05N,1,1
P21,21,Red,120,6,S05B50G,0,1
P21,21,D65,120,6,S05G,0,1
P21,21,Green,120,6,S05B50G,0,1
P21,21,Blue,120,6,S05N,1,1
P22,22,Blue,20,1,S05R50B,0,1
P22,22,Red,20,1,S05G,0,1
P22,22,D65,20,1,S05R50B,0,1
P22,22,Green,20,1,S05R50B,0,1
P22,22,Blue,40,2,S05R50B,0,1
P22,22,Red,40,2,S05B50G,0,1
P22,22,D65,40,2,S05R50B,0,1
P22,22,Green,40,2,S05R50B,0,1
P22,22,Blue,60,3,S05R50B,0,1
P22,22,Red,60,3,S05G,0,1
P22,22,D65,60,3,S05N,1,1
P22,22,Green,60,3,S05B,0,1
P22,22,Blue,80,4,S05N,1,1
P22,22,Red,80,4,S05G,0,1
P22,22,D65,80,4,S05B50G,0,1
P22,22,Green,80,4,S05R50B,0,1
P22,22,Blue,100,5,S05R50B,0,1
P22,22,Red,100,5,S05G,0,1
P22,22,D65,100,5,S05B50G,0,1
P22,22,Green,100,5,S05R50B,0,1
P22,22,Blue,120,6,S05R50B,0,1
P22,22,Red,120,6,S05G,0,1
P22,22,D65,120,6,S05B50G,0,1
P22,22,Green,120,6,S05R50B,0,1
P23,23,Red,20,1,S05G,0,1
P23,23,Green,20,1,S05R,0,1
P23,23,Blue,20,1,S05N,1,1
P23,23,D65,20,1,S05B50G,0,1
P23,23,Red,40,2,error,0,0
P23,23,Green,40,2,S05N,1,1
P23,23,Blue,40,2,S05N,1,1
P23,23,D65,40,2,S05G,0,1
P23,23,Red,60,3,S05N,1,1
P23,23,Green,60,3,S05N,1,1
P23,23,Blue,60,3,S05B50G,0,1
P23,23,D65,60,3,S05G,0,1
P23,23,Red,80,4,S05G50Y,0,1
P23,23,Green,80,4,S05N,1,1
P23,23,Blue,80,4,S05Y,0,1
P23,23,D65,80,4,S05N,1,1
P23,23,Red,100,5,S05G50Y,0,1
P23,23,Green,100,5,S05N,1,1
P23,23,Blue,100,5,S05N,1,1
P23,23,D65,100,5,S05N,1,1
P23,23,Red,120,6,S05G50Y,0,1
P23,23,Green,120,6,S05N,1,1
P23,23,Blue,120,6,S05N,1,1
P23,23,D65,120,6,S05N,1,1
P24,24,Green,20,1,S05R50B,0,1
P24,24,D65,20,1,S05B,0,1
P24,24,Blue,20,1,S05G,0,1
P24,24,Red,20,1,S05G,0,1
P24,24,Green,40,2,S05R50B,0,1
P24,24,D65,40,2,S05N,1,1
P24,24,Blue,40,2,S05N,1,1
P24,24,Red,40,2,S05B50G,0,1
P24,24,Green,60,3,S05R50B,0,1
P24,24,D65,60,3,S05N,1,1
P24,24,Blue,60,3,S05N,1,1
P24,24,Red,60,3,S05B50G,0,1
P24,24,Green,80,4,S05B50G,0,1
P24,24,D65,80,4,S05N,1,1
P24,24,Blue,80,4,S05N,1,1
P24,24,Red,80,4,S05B,0,1
P24,24,Green,100,5,S05R50B,0,1
P24,24,D65,100,5,S05N,1,1
P24,24,Blue,100,5,S05N,1,1
P24,24,Red,100,5,S05B50G,0,1
P24,24,Green,120,6,S05R50B,0,1
P24,24,D65,120,6,S05R50B,0,1
P24,24,Blue,120,6,S05N,1,1
P24,24,Red,120,6,S05G,0,1
P25,25,Red,20,1,S05R50B,0,1
P25,25,Green,20,1,S05R,0,1
P25,25,Blue,20,1,S05N,1,1
P25,25,D65,20,1,S05N,1,1
P25,25,Red,40,2,S05B,0,1
P25,25,Green,40,2,S05N,1,1
P25,25,Blue,40,2,S05N,1,1
P25,25,D65,40,2,S05N,1,1
P25,25,Red,60,3,S05B,0,1
P25,25,Green,60,3,S05N,1,1
P25,25,Blue,60,3,S05N,1,1
P25,25,D65,60,3,S05N,1,1
P25,25,Red,80,4,S05B,0,1
P25,25,Green,80,4,S05R50B,0,1
P25,25,Blue,80,4,S05N,1,1
P25,25,D65,80,4,S05N,1,1
P25,25,Red,100,5,S05B50G,0,1
P25,25,Green,100,5,S05N,1,1
P25,25,Blue,100,5,S05N,1,1
P25,25,D65,100,5,S05N,1,1
P25,25,Red,120,6,S05B50G,0,1
P25,25,Green,120,6,S05N,1,1
P25,25,Blue,120,6,S05N,1,1
P25,25,D65,120,6,S05N,1,1
P26,26,Red,20,1,S05B50G,0,1
P26,26,Blue,20,1,S05R,0,1
P26,26,D65,20,1,S05B50G,0,1
P26,26,Green,20,1,S05R50B,0,1
P26,26,Red,40,2,S05B50G,0,1
P26,26,Blue,40,2,S05R,0,1
P26,26,D65,40,2,S05N,1,1
P26,26,Green,40,2,S05N,1,1
P26,26,Red,60,3,S05B50G,0,1
P26,26,Blue,60,3,S05R,0,1
P26,26,D65,60,3,S05N,1,1
P26,26,Green,60,3,S05N,1,1
P26,26,Red,80,4,S05G,0,1
P26,26,Blue,80,4,S05N,1,1
P26,26,D65,80,4,S05N,1,1
P26,26,Green,80,4,S05R50B,0,1
P26,26,Red,100,5,S05G,0,1
P26,26,Blue,100,5,S05N,1,1
P26,26,D65,100,5,S05N,1,1
P26,26,Green,100,5,S05N,1,1
P26,26,Red,120,6,error,0,0
P26,26,Blue,120,6,S05N,1,1
P26,26,D65,120,6,S05N,1,1
P26,26,Green,120,6,S05N,1,1
P27,27,Green,20,1,S05R50B,0,1
P27,27,Blue,20,1,S05N,1,1
P27,27,Red,20,1,S05B50G,0,1
P27,27,D65,20,1,S05R50B,0,1
P27,27,Green,40,2,S05R50B,0,1
P27,27,Blue,40,2,S05G50Y,0,1
P27,27,Red,40,2,S05G,0,1
P27,27,D65,40,2,S05B50G,0,1
P27,27,Green,60,3,S05R50B,0,1
P27,27,Blue,60,3,S05Y,0,1
P27,27,Red,60,3,S05G,0,1
P27,27,D65,60,3,S05G,0,1
P27,27,Green,80,4,S05N,1,1
P27,27,Blue,80,4,S05Y,0,1
P27,27,Red,80,4,S05B50G,0,1
P27,27,D65,80,4,S05N,1,1
P27,27,Green,100,5,S05N,1,1
P27,27,Blue,100,5,S05N,1,1
P27,27,Red,100,5,S05G,0,1
P27,27,D65,100,5,S05N,1,1
P27,27,Green,120,6,S05R50B,0,1
P27,27,Blue,120,6,S05N,1,1
P27,27,Red,120,6,S05G,0,1
P27,27,D65,120,6,S05N,1,1
P28,28,Green,20,1,S05R,0,1
P28,28,D65,20,1,S05N,1,1
P28,28,Red,20,1,S05G,0,1
P28,28,Blue,20,1,S05R,0,1
P28,28,Green,40,2,S05R,0,1
P28,28,D65,40,2,S05N,1,1
P28,28,Red,40,2,S05N,1,1
P28,28,Blue,40,2,S05N,1,1
P28,28,Green,60,3,S05R,0,1
P28,28,D65,60,3,S05N,1,1
P28,28,Red,60,3,S05N,1,1
P28,28,Blue,60,3,S05N,1,1
P28,28,Green,80,4,S05G50Y,0,1
P28,28,D65,80,4,S05N,1,1
P28,28,Red,80,4,S05N,1,1
